 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
20000 	 12 	       13.764 	       13.240 	   0.97586 	   0.97605 	    0.001790 	     0.001772 	     0.003562 
100 	 13 	       19.655 	       19.002 	   0.95453 	   0.95473 	    0.004154 	     0.004135 	     0.008288 
200 	 13 	       21.007 	       20.357 	   0.95075 	   0.95093 	    0.004802 	     0.004785 	     0.009588 
300 	 13 	       21.746 	       21.089 	   0.94751 	   0.94768 	    0.005212 	     0.005195 	     0.010408 
400 	 13 	       22.038 	       21.384 	   0.94572 	   0.94591 	    0.005410 	     0.005392 	     0.010802 
500 	 13 	       22.214 	       21.543 	   0.94483 	   0.94502 	    0.005506 	     0.005486 	     0.010991 
600 	 13 	       22.335 	       21.653 	   0.94448 	   0.94468 	    0.005543 	     0.005521 	     0.011064 
700 	 13 	       22.401 	       21.715 	   0.94434 	   0.94455 	    0.005552 	     0.005530 	     0.011083 
800 	 13 	       22.429 	       21.742 	   0.94424 	   0.94445 	    0.005549 	     0.005527 	     0.011076 
900 	 13 	       22.426 	       21.738 	   0.94413 	   0.94435 	    0.005537 	     0.005514 	     0.011051 
1000 	 13 	       21.379 	       20.667 	   0.94784 	   0.94811 	    0.004979 	     0.004952 	     0.009931 
1100 	 13 	       19.445 	       18.836 	   0.95216 	   0.95248 	    0.004317 	     0.004288 	     0.008606 
1200 	 13 	       19.160 	       18.575 	   0.95240 	   0.95274 	    0.004234 	     0.004204 	     0.008439 
1300 	 13 	       19.027 	       18.452 	   0.95244 	   0.95279 	    0.004196 	     0.004165 	     0.008361 
1400 	 13 	       18.937 	       18.364 	   0.95244 	   0.95280 	    0.004167 	     0.004136 	     0.008303 
1500 	 13 	       18.867 	       18.295 	   0.95245 	   0.95281 	    0.004143 	     0.004112 	     0.008254 
1600 	 13 	       18.810 	       18.240 	   0.95246 	   0.95283 	    0.004121 	     0.004090 	     0.008211 
1700 	 13 	       18.763 	       18.193 	   0.95248 	   0.95285 	    0.004102 	     0.004071 	     0.008173 
1800 	 13 	       18.724 	       18.153 	   0.95250 	   0.95287 	    0.004086 	     0.004054 	     0.008140 
1900 	 13 	       18.690 	       18.118 	   0.95253 	   0.95290 	    0.004071 	     0.004039 	     0.008111 
2000 	 13 	       18.222 	       17.645 	   0.95468 	   0.95506 	    0.003848 	     0.003816 	     0.007663 
2100 	 13 	       17.415 	       16.861 	   0.95795 	   0.95834 	    0.003431 	     0.003400 	     0.006831 
2200 	 13 	       17.301 	       16.747 	   0.95819 	   0.95859 	    0.003385 	     0.003353 	     0.006739 
2300 	 13 	       17.251 	       16.695 	   0.95831 	   0.95871 	    0.003366 	     0.003334 	     0.006699 
2400 	 13 	       17.217 	       16.659 	   0.95840 	   0.95880 	    0.003353 	     0.003320 	     0.006673 
2500 	 13 	       17.186 	       16.626 	   0.95850 	   0.95891 	    0.003341 	     0.003308 	     0.006649 
2600 	 13 	       17.151 	       16.588 	   0.95862 	   0.95904 	    0.003328 	     0.003295 	     0.006622 
2700 	 13 	       17.110 	       16.543 	   0.95876 	   0.95917 	    0.003313 	     0.003280 	     0.006593 
2800 	 13 	       17.076 	       16.506 	   0.95886 	   0.95928 	    0.003301 	     0.003268 	     0.006569 
2900 	 13 	       17.055 	       16.485 	   0.95891 	   0.95933 	    0.003296 	     0.003263 	     0.006558 
3000 	 13 	       16.828 	       16.254 	   0.96033 	   0.96075 	    0.003178 	     0.003145 	     0.006324 
3100 	 13 	       16.405 	       15.845 	   0.96232 	   0.96273 	    0.002955 	     0.002924 	     0.005879 
3200 	 13 	       16.355 	       15.797 	   0.96243 	   0.96284 	    0.002937 	     0.002904 	     0.005841 
3300 	 13 	       16.341 	       15.782 	   0.96246 	   0.96288 	    0.002931 	     0.002899 	     0.005831 
3400 	 13 	       16.335 	       15.775 	   0.96248 	   0.96290 	    0.002930 	     0.002897 	     0.005827 
3500 	 13 	       16.332 	       15.771 	   0.96249 	   0.96291 	    0.002929 	     0.002897 	     0.005826 
3600 	 13 	       16.330 	       15.767 	   0.96250 	   0.96293 	    0.002929 	     0.002896 	     0.005826 
3700 	 13 	       16.329 	       15.765 	   0.96251 	   0.96294 	    0.002930 	     0.002897 	     0.005826 
3800 	 13 	       16.328 	       15.764 	   0.96252 	   0.96295 	    0.002930 	     0.002897 	     0.005827 
3900 	 13 	       16.328 	       15.762 	   0.96252 	   0.96295 	    0.002931 	     0.002898 	     0.005829 
4000 	 13 	       16.185 	       15.614 	   0.96354 	   0.96397 	    0.002852 	     0.002819 	     0.005670 
4100 	 13 	       15.908 	       15.348 	   0.96487 	   0.96528 	    0.002713 	     0.002682 	     0.005394 
4200 	 13 	       15.875 	       15.315 	   0.96495 	   0.96536 	    0.002701 	     0.002670 	     0.005371 
4300 	 13 	       15.866 	       15.304 	   0.96498 	   0.96539 	    0.002698 	     0.002666 	     0.005364 
4400 	 13 	       15.864 	       15.299 	   0.96500 	   0.96541 	    0.002697 	     0.002665 	     0.005362 
4500 	 13 	       15.863 	       15.296 	   0.96502 	   0.96543 	    0.002696 	     0.002665 	     0.005361 
4600 	 13 	       15.863 	       15.295 	   0.96503 	   0.96545 	    0.002696 	     0.002665 	     0.005361 
4700 	 13 	       15.864 	       15.295 	   0.96504 	   0.96546 	    0.002697 	     0.002665 	     0.005361 
4800 	 13 	       15.865 	       15.296 	   0.96506 	   0.96547 	    0.002697 	     0.002665 	     0.005362 
4900 	 13 	       15.865 	       15.296 	   0.96507 	   0.96549 	    0.002697 	     0.002665 	     0.005363 
5000 	 13 	       15.767 	       15.197 	   0.96582 	   0.96623 	    0.002637 	     0.002605 	     0.005242 
5100 	 13 	       15.569 	       15.007 	   0.96678 	   0.96718 	    0.002538 	     0.002508 	     0.005046 
5200 	 13 	       15.539 	       14.977 	   0.96687 	   0.96726 	    0.002528 	     0.002498 	     0.005025 
5300 	 13 	       15.529 	       14.967 	   0.96690 	   0.96730 	    0.002524 	     0.002493 	     0.005017 
5400 	 13 	       15.524 	       14.961 	   0.96693 	   0.96733 	    0.002521 	     0.002491 	     0.005012 
5500 	 13 	       15.520 	       14.956 	   0.96695 	   0.96735 	    0.002520 	     0.002489 	     0.005009 
5600 	 13 	       15.516 	       14.951 	   0.96698 	   0.96737 	    0.002518 	     0.002488 	     0.005006 
5700 	 13 	       15.512 	       14.946 	   0.96700 	   0.96740 	    0.002517 	     0.002486 	     0.005003 
5800 	 13 	       15.508 	       14.941 	   0.96701 	   0.96742 	    0.002515 	     0.002485 	     0.005000 
5900 	 13 	       15.503 	       14.935 	   0.96703 	   0.96743 	    0.002514 	     0.002483 	     0.004997 
6000 	 13 	       15.422 	       14.851 	   0.96762 	   0.96802 	    0.002463 	     0.002433 	     0.004896 
6100 	 13 	       15.262 	       14.696 	   0.96839 	   0.96877 	    0.002386 	     0.002357 	     0.004743 
6200 	 13 	       15.227 	       14.660 	   0.96848 	   0.96886 	    0.002375 	     0.002346 	     0.004721 
6300 	 13 	       15.210 	       14.644 	   0.96853 	   0.96891 	    0.002370 	     0.002341 	     0.004710 
6400 	 13 	       15.200 	       14.633 	   0.96856 	   0.96894 	    0.002366 	     0.002337 	     0.004704 
6500 	 13 	       15.191 	       14.624 	   0.96859 	   0.96897 	    0.002364 	     0.002335 	     0.004699 
6600 	 13 	       15.183 	       14.616 	   0.96861 	   0.96899 	    0.002362 	     0.002333 	     0.004695 
6700 	 13 	       15.176 	       14.609 	   0.96863 	   0.96901 	    0.002361 	     0.002331 	     0.004692 
6800 	 13 	       15.169 	       14.602 	   0.96864 	   0.96903 	    0.002359 	     0.002330 	     0.004689 
6900 	 13 	       15.162 	       14.595 	   0.96865 	   0.96904 	    0.002358 	     0.002329 	     0.004687 
7000 	 13 	       15.086 	       14.520 	   0.96912 	   0.96950 	    0.002316 	     0.002287 	     0.004603 
7100 	 13 	       14.952 	       14.391 	   0.96976 	   0.97013 	    0.002254 	     0.002226 	     0.004480 
7200 	 13 	       14.917 	       14.356 	   0.96985 	   0.97021 	    0.002245 	     0.002217 	     0.004461 
7300 	 13 	       14.899 	       14.340 	   0.96989 	   0.97026 	    0.002241 	     0.002213 	     0.004453 
7400 	 13 	       14.886 	       14.329 	   0.96992 	   0.97028 	    0.002238 	     0.002210 	     0.004448 
7500 	 13 	       14.876 	       14.320 	   0.96994 	   0.97030 	    0.002237 	     0.002208 	     0.004445 
7600 	 13 	       14.868 	       14.313 	   0.96995 	   0.97032 	    0.002235 	     0.002207 	     0.004443 
7700 	 13 	       14.860 	       14.306 	   0.96996 	   0.97033 	    0.002234 	     0.002206 	     0.004441 
7800 	 13 	       14.852 	       14.300 	   0.96998 	   0.97035 	    0.002234 	     0.002205 	     0.004439 
7900 	 13 	       14.845 	       14.294 	   0.96998 	   0.97036 	    0.002233 	     0.002205 	     0.004438 
8000 	 13 	       14.774 	       14.224 	   0.97036 	   0.97073 	    0.002198 	     0.002170 	     0.004368 
8100 	 13 	       14.656 	       14.112 	   0.97091 	   0.97127 	    0.002146 	     0.002119 	     0.004265 
8200 	 13 	       14.624 	       14.081 	   0.97100 	   0.97135 	    0.002138 	     0.002111 	     0.004249 
8300 	 13 	       14.608 	       14.067 	   0.97104 	   0.97139 	    0.002135 	     0.002107 	     0.004242 
8400 	 13 	       14.598 	       14.058 	   0.97106 	   0.97141 	    0.002133 	     0.002105 	     0.004238 
8500 	 13 	       14.590 	       14.051 	   0.97108 	   0.97143 	    0.002131 	     0.002104 	     0.004235 
8600 	 13 	       14.584 	       14.045 	   0.97109 	   0.97145 	    0.002130 	     0.002103 	     0.004233 
8700 	 13 	       14.578 	       14.040 	   0.97110 	   0.97146 	    0.002129 	     0.002102 	     0.004231 
8800 	 13 	       14.572 	       14.035 	   0.97111 	   0.97147 	    0.002128 	     0.002101 	     0.004229 
8900 	 13 	       14.567 	       14.031 	   0.97112 	   0.97148 	    0.002128 	     0.002100 	     0.004228 
9000 	 13 	       14.503 	       13.969 	   0.97144 	   0.97179 	    0.002097 	     0.002070 	     0.004168 
9100 	 13 	       14.403 	       13.874 	   0.97192 	   0.97226 	    0.002054 	     0.002027 	     0.004081 
9200 	 13 	       14.375 	       13.848 	   0.97200 	   0.97234 	    0.002047 	     0.002020 	     0.004067 
9300 	 13 	       14.361 	       13.835 	   0.97204 	   0.97238 	    0.002043 	     0.002017 	     0.004060 
9400 	 13 	       14.352 	       13.827 	   0.97206 	   0.97240 	    0.002041 	     0.002015 	     0.004057 
9500 	 13 	       14.345 	       13.821 	   0.97208 	   0.97242 	    0.002040 	     0.002014 	     0.004054 
9600 	 13 	       14.339 	       13.816 	   0.97210 	   0.97243 	    0.002039 	     0.002013 	     0.004051 
9700 	 13 	       14.334 	       13.812 	   0.97211 	   0.97245 	    0.002038 	     0.002012 	     0.004049 
9800 	 13 	       14.330 	       13.808 	   0.97212 	   0.97246 	    0.002037 	     0.002011 	     0.004048 
9900 	 13 	       14.325 	       13.804 	   0.97213 	   0.97247 	    0.002036 	     0.002010 	     0.004046 
10000 	 13 	       14.266 	       13.749 	   0.97240 	   0.97273 	    0.002010 	     0.001985 	     0.003995 
10100 	 13 	       14.177 	       13.665 	   0.97283 	   0.97315 	    0.001974 	     0.001948 	     0.003922 
10200 	 13 	       14.152 	       13.642 	   0.97289 	   0.97322 	    0.001968 	     0.001943 	     0.003910 
10300 	 13 	       14.140 	       13.630 	   0.97293 	   0.97325 	    0.001965 	     0.001940 	     0.003905 
10400 	 13 	       14.132 	       13.623 	   0.97295 	   0.97327 	    0.001963 	     0.001938 	     0.003901 
10500 	 13 	       14.126 	       13.618 	   0.97297 	   0.97329 	    0.001962 	     0.001937 	     0.003899 
10600 	 13 	       14.121 	       13.614 	   0.97298 	   0.97330 	    0.001961 	     0.001936 	     0.003897 
10700 	 13 	       14.117 	       13.610 	   0.97299 	   0.97331 	    0.001960 	     0.001935 	     0.003895 
10800 	 13 	       14.113 	       13.607 	   0.97300 	   0.97333 	    0.001959 	     0.001934 	     0.003894 
10900 	 13 	       14.109 	       13.604 	   0.97301 	   0.97333 	    0.001959 	     0.001934 	     0.003892 
11000 	 13 	       14.055 	       13.552 	   0.97325 	   0.97356 	    0.001937 	     0.001912 	     0.003850 
11100 	 13 	       13.976 	       13.476 	   0.97362 	   0.97392 	    0.001907 	     0.001882 	     0.003789 
11200 	 13 	       13.955 	       13.456 	   0.97368 	   0.97398 	    0.001902 	     0.001877 	     0.003779 
11300 	 13 	       13.944 	       13.447 	   0.97371 	   0.97401 	    0.001899 	     0.001875 	     0.003774 
11400 	 13 	       13.938 	       13.441 	   0.97373 	   0.97403 	    0.001898 	     0.001874 	     0.003771 
11500 	 13 	       13.933 	       13.437 	   0.97374 	   0.97405 	    0.001897 	     0.001872 	     0.003769 
11600 	 13 	       13.929 	       13.433 	   0.97375 	   0.97406 	    0.001896 	     0.001872 	     0.003768 
11700 	 13 	       13.926 	       13.430 	   0.97376 	   0.97407 	    0.001895 	     0.001871 	     0.003766 
11800 	 13 	       13.923 	       13.428 	   0.97377 	   0.97408 	    0.001895 	     0.001870 	     0.003765 
11900 	 13 	       13.920 	       13.425 	   0.97378 	   0.97408 	    0.001894 	     0.001870 	     0.003764 
12000 	 13 	       13.871 	       13.380 	   0.97398 	   0.97428 	    0.001877 	     0.001853 	     0.003729 
12100 	 13 	       13.801 	       13.311 	   0.97430 	   0.97460 	    0.001851 	     0.001827 	     0.003678 
12200 	 13 	       13.783 	       13.294 	   0.97435 	   0.97465 	    0.001847 	     0.001823 	     0.003670 
12300 	 13 	       13.775 	       13.285 	   0.97438 	   0.97467 	    0.001845 	     0.001821 	     0.003666 
12400 	 13 	       13.769 	       13.280 	   0.97440 	   0.97469 	    0.001844 	     0.001820 	     0.003664 
12500 	 13 	       13.765 	       13.277 	   0.97441 	   0.97470 	    0.001843 	     0.001819 	     0.003662 
12600 	 13 	       13.762 	       13.274 	   0.97442 	   0.97471 	    0.001842 	     0.001819 	     0.003661 
12700 	 13 	       13.760 	       13.272 	   0.97442 	   0.97472 	    0.001842 	     0.001818 	     0.003660 
12800 	 13 	       13.758 	       13.270 	   0.97443 	   0.97472 	    0.001841 	     0.001818 	     0.003659 
12900 	 13 	       13.756 	       13.269 	   0.97444 	   0.97473 	    0.001841 	     0.001817 	     0.003659 
13000 	 13 	       13.713 	       13.227 	   0.97462 	   0.97490 	    0.001827 	     0.001803 	     0.003630 
13100 	 13 	       13.650 	       13.165 	   0.97490 	   0.97518 	    0.001805 	     0.001782 	     0.003587 
13200 	 13 	       13.636 	       13.151 	   0.97494 	   0.97522 	    0.001802 	     0.001779 	     0.003581 
13300 	 13 	       13.628 	       13.144 	   0.97496 	   0.97524 	    0.001800 	     0.001778 	     0.003578 
13400 	 13 	       13.624 	       13.140 	   0.97497 	   0.97525 	    0.001799 	     0.001777 	     0.003576 
13500 	 13 	       13.621 	       13.137 	   0.97498 	   0.97526 	    0.001799 	     0.001776 	     0.003575 
13600 	 13 	       13.619 	       13.135 	   0.97499 	   0.97527 	    0.001798 	     0.001776 	     0.003574 
13700 	 13 	       13.617 	       13.133 	   0.97499 	   0.97527 	    0.001798 	     0.001775 	     0.003573 
13800 	 13 	       13.615 	       13.131 	   0.97500 	   0.97528 	    0.001798 	     0.001775 	     0.003573 
13900 	 13 	       13.613 	       13.130 	   0.97500 	   0.97528 	    0.001798 	     0.001775 	     0.003572 
14000 	 13 	       13.575 	       13.092 	   0.97516 	   0.97544 	    0.001786 	     0.001763 	     0.003550 
14100 	 13 	       13.520 	       13.037 	   0.97541 	   0.97568 	    0.001768 	     0.001746 	     0.003514 
14200 	 13 	       13.507 	       13.025 	   0.97544 	   0.97571 	    0.001765 	     0.001743 	     0.003509 
14300 	 13 	       13.501 	       13.019 	   0.97546 	   0.97573 	    0.001764 	     0.001742 	     0.003506 
14400 	 13 	       13.497 	       13.015 	   0.97547 	   0.97574 	    0.001764 	     0.001741 	     0.003505 
14500 	 13 	       13.494 	       13.012 	   0.97548 	   0.97575 	    0.001763 	     0.001741 	     0.003504 
14600 	 13 	       13.491 	       13.010 	   0.97548 	   0.97575 	    0.001763 	     0.001740 	     0.003503 
14700 	 13 	       13.489 	       13.008 	   0.97549 	   0.97576 	    0.001763 	     0.001740 	     0.003503 
14800 	 13 	       13.488 	       13.006 	   0.97549 	   0.97576 	    0.001762 	     0.001740 	     0.003502 
14900 	 13 	       13.486 	       13.005 	   0.97549 	   0.97576 	    0.001762 	     0.001740 	     0.003502 
15000 	 13 	       13.453 	       12.972 	   0.97563 	   0.97590 	    0.001753 	     0.001731 	     0.003485 
15100 	 13 	       13.405 	       12.924 	   0.97585 	   0.97611 	    0.001738 	     0.001716 	     0.003454 
15200 	 13 	       13.395 	       12.914 	   0.97588 	   0.97614 	    0.001736 	     0.001714 	     0.003450 
15300 	 13 	       13.389 	       12.909 	   0.97590 	   0.97616 	    0.001735 	     0.001713 	     0.003448 
15400 	 13 	       13.385 	       12.905 	   0.97590 	   0.97617 	    0.001734 	     0.001712 	     0.003447 
15500 	 13 	       13.382 	       12.902 	   0.97591 	   0.97617 	    0.001734 	     0.001712 	     0.003446 
15600 	 13 	       13.380 	       12.900 	   0.97591 	   0.97618 	    0.001734 	     0.001712 	     0.003445 
15700 	 13 	       13.378 	       12.898 	   0.97592 	   0.97618 	    0.001733 	     0.001711 	     0.003445 
15800 	 13 	       13.377 	       12.896 	   0.97592 	   0.97618 	    0.001733 	     0.001711 	     0.003444 
15900 	 13 	       13.375 	       12.895 	   0.97592 	   0.97618 	    0.001733 	     0.001711 	     0.003444 
16000 	 13 	       13.347 	       12.870 	   0.97605 	   0.97631 	    0.001726 	     0.001705 	     0.003431 
16100 	 13 	       13.307 	       12.828 	   0.97624 	   0.97650 	    0.001713 	     0.001691 	     0.003404 
16200 	 13 	       13.298 	       12.819 	   0.97627 	   0.97652 	    0.001711 	     0.001690 	     0.003401 
16300 	 13 	       13.293 	       12.814 	   0.97628 	   0.97653 	    0.001710 	     0.001689 	     0.003399 
16400 	 13 	       13.290 	       12.811 	   0.97629 	   0.97654 	    0.001710 	     0.001688 	     0.003398 
16500 	 13 	       13.287 	       12.809 	   0.97630 	   0.97655 	    0.001710 	     0.001688 	     0.003397 
16600 	 13 	       13.285 	       12.807 	   0.97630 	   0.97655 	    0.001709 	     0.001688 	     0.003397 
16700 	 13 	       13.283 	       12.805 	   0.97630 	   0.97656 	    0.001709 	     0.001687 	     0.003396 
16800 	 13 	       13.282 	       12.803 	   0.97630 	   0.97656 	    0.001709 	     0.001687 	     0.003396 
16900 	 13 	       13.280 	       12.802 	   0.97631 	   0.97656 	    0.001709 	     0.001687 	     0.003396 
17000 	 13 	       13.257 	       12.780 	   0.97642 	   0.97667 	    0.001704 	     0.001682 	     0.003386 
17100 	 13 	       13.221 	       12.743 	   0.97659 	   0.97684 	    0.001692 	     0.001671 	     0.003363 
17200 	 13 	       13.214 	       12.736 	   0.97662 	   0.97686 	    0.001690 	     0.001669 	     0.003360 
17300 	 13 	       13.209 	       12.732 	   0.97663 	   0.97687 	    0.001690 	     0.001668 	     0.003358 
17400 	 13 	       13.206 	       12.729 	   0.97664 	   0.97688 	    0.001689 	     0.001668 	     0.003357 
17500 	 13 	       13.204 	       12.727 	   0.97664 	   0.97689 	    0.001689 	     0.001668 	     0.003356 
17600 	 13 	       13.202 	       12.726 	   0.97664 	   0.97689 	    0.001689 	     0.001667 	     0.003356 
17700 	 13 	       13.201 	       12.724 	   0.97665 	   0.97689 	    0.001688 	     0.001667 	     0.003355 
17800 	 13 	       13.199 	       12.723 	   0.97665 	   0.97690 	    0.001688 	     0.001667 	     0.003355 
17900 	 13 	       13.198 	       12.721 	   0.97665 	   0.97690 	    0.001688 	     0.001667 	     0.003355 
18000 	 13 	       13.178 	       12.704 	   0.97676 	   0.97700 	    0.001685 	     0.001663 	     0.003348 
18100 	 13 	       13.147 	       12.673 	   0.97691 	   0.97715 	    0.001674 	     0.001653 	     0.003327 
18200 	 13 	       13.141 	       12.667 	   0.97693 	   0.97717 	    0.001672 	     0.001652 	     0.003324 
18300 	 13 	       13.137 	       12.664 	   0.97694 	   0.97718 	    0.001672 	     0.001651 	     0.003323 
18400 	 13 	       13.135 	       12.661 	   0.97695 	   0.97719 	    0.001671 	     0.001650 	     0.003322 
18500 	 13 	       13.133 	       12.659 	   0.97695 	   0.97719 	    0.001671 	     0.001650 	     0.003321 
18600 	 13 	       13.131 	       12.658 	   0.97696 	   0.97720 	    0.001671 	     0.001650 	     0.003320 
18700 	 13 	       13.130 	       12.657 	   0.97696 	   0.97720 	    0.001671 	     0.001650 	     0.003320 
18800 	 13 	       13.129 	       12.655 	   0.97696 	   0.97720 	    0.001670 	     0.001649 	     0.003320 
18900 	 13 	       13.127 	       12.654 	   0.97696 	   0.97720 	    0.001670 	     0.001649 	     0.003319 
19000 	 13 	       13.113 	       12.642 	   0.97706 	   0.97729 	    0.001668 	     0.001647 	     0.003315 
19100 	 13 	       13.086 	       12.615 	   0.97720 	   0.97743 	    0.001658 	     0.001637 	     0.003296 
19200 	 13 	       13.081 	       12.610 	   0.97722 	   0.97745 	    0.001657 	     0.001636 	     0.003293 
19300 	 13 	       13.078 	       12.607 	   0.97723 	   0.97746 	    0.001656 	     0.001635 	     0.003292 
19400 	 13 	       13.076 	       12.605 	   0.97723 	   0.97747 	    0.001656 	     0.001635 	     0.003291 
19500 	 13 	       13.074 	       12.603 	   0.97724 	   0.97747 	    0.001655 	     0.001635 	     0.003290 
19600 	 13 	       13.073 	       12.602 	   0.97724 	   0.97747 	    0.001655 	     0.001634 	     0.003290 
19700 	 13 	       13.071 	       12.601 	   0.97724 	   0.97748 	    0.001655 	     0.001634 	     0.003289 
19800 	 13 	       13.070 	       12.599 	   0.97725 	   0.97748 	    0.001655 	     0.001634 	     0.003289 
19900 	 13 	       13.069 	       12.598 	   0.97725 	   0.97748 	    0.001655 	     0.001634 	     0.003288 
20000 	 13 	       13.058 	       12.589 	   0.97734 	   0.97756 	    0.001653 	     0.001632 	     0.003286 
100 	 14 	       20.948 	       20.327 	   0.94902 	   0.94933 	    0.004960 	     0.004929 	     0.009889 
200 	 14 	       21.406 	       20.747 	   0.94706 	   0.94735 	    0.005332 	     0.005300 	     0.010632 
300 	 14 	       21.279 	       20.593 	   0.94729 	   0.94758 	    0.005321 	     0.005290 	     0.010610 
400 	 14 	       21.254 	       20.555 	   0.94758 	   0.94786 	    0.005324 	     0.005293 	     0.010617 
500 	 14 	       21.256 	       20.545 	   0.94779 	   0.94807 	    0.005334 	     0.005302 	     0.010636 
600 	 14 	       21.244 	       20.526 	   0.94799 	   0.94827 	    0.005331 	     0.005300 	     0.010631 
700 	 14 	       21.214 	       20.497 	   0.94820 	   0.94848 	    0.005319 	     0.005288 	     0.010607 
800 	 14 	       21.178 	       20.465 	   0.94840 	   0.94868 	    0.005301 	     0.005270 	     0.010571 
900 	 14 	       21.133 	       20.426 	   0.94859 	   0.94887 	    0.005281 	     0.005250 	     0.010531 
1000 	 14 	       20.145 	       19.427 	   0.95201 	   0.95233 	    0.004788 	     0.004755 	     0.009543 
1100 	 14 	       18.805 	       18.137 	   0.95463 	   0.95502 	    0.004291 	     0.004254 	     0.008544 
1200 	 14 	       18.637 	       17.978 	   0.95465 	   0.95505 	    0.004238 	     0.004201 	     0.008438 
1300 	 14 	       18.585 	       17.931 	   0.95463 	   0.95503 	    0.004230 	     0.004193 	     0.008423 
1400 	 14 	       18.564 	       17.918 	   0.95462 	   0.95502 	    0.004232 	     0.004194 	     0.008426 
1500 	 14 	       18.555 	       17.914 	   0.95461 	   0.95501 	    0.004234 	     0.004197 	     0.008431 
1600 	 14 	       18.551 	       17.914 	   0.95461 	   0.95501 	    0.004235 	     0.004198 	     0.008434 
1700 	 14 	       18.547 	       17.913 	   0.95462 	   0.95502 	    0.004235 	     0.004198 	     0.008434 
1800 	 14 	       18.541 	       17.909 	   0.95464 	   0.95504 	    0.004234 	     0.004197 	     0.008431 
1900 	 14 	       18.533 	       17.902 	   0.95466 	   0.95506 	    0.004231 	     0.004194 	     0.008426 
2000 	 14 	       17.917 	       17.288 	   0.95663 	   0.95704 	    0.003956 	     0.003919 	     0.007875 
2100 	 14 	       17.140 	       16.540 	   0.95931 	   0.95970 	    0.003532 	     0.003498 	     0.007030 
2200 	 14 	       17.051 	       16.457 	   0.95942 	   0.95980 	    0.003495 	     0.003462 	     0.006957 
2300 	 14 	       17.009 	       16.418 	   0.95948 	   0.95987 	    0.003480 	     0.003446 	     0.006926 
2400 	 14 	       16.983 	       16.392 	   0.95952 	   0.95992 	    0.003471 	     0.003438 	     0.006909 
2500 	 14 	       16.963 	       16.372 	   0.95956 	   0.95996 	    0.003465 	     0.003432 	     0.006897 
2600 	 14 	       16.947 	       16.354 	   0.95959 	   0.95999 	    0.003460 	     0.003427 	     0.006887 
2700 	 14 	       16.933 	       16.338 	   0.95962 	   0.96002 	    0.003456 	     0.003422 	     0.006878 
2800 	 14 	       16.920 	       16.324 	   0.95965 	   0.96004 	    0.003452 	     0.003419 	     0.006871 
2900 	 14 	       16.908 	       16.311 	   0.95967 	   0.96007 	    0.003449 	     0.003415 	     0.006864 
3000 	 14 	       16.616 	       16.022 	   0.96100 	   0.96139 	    0.003303 	     0.003270 	     0.006573 
3100 	 14 	       16.138 	       15.564 	   0.96291 	   0.96327 	    0.003047 	     0.003018 	     0.006065 
3200 	 14 	       16.080 	       15.507 	   0.96299 	   0.96335 	    0.003026 	     0.002997 	     0.006023 
3300 	 14 	       16.054 	       15.481 	   0.96304 	   0.96340 	    0.003016 	     0.002987 	     0.006003 
3400 	 14 	       16.040 	       15.466 	   0.96308 	   0.96344 	    0.003011 	     0.002982 	     0.005993 
3500 	 14 	       16.031 	       15.456 	   0.96310 	   0.96346 	    0.003008 	     0.002979 	     0.005987 
3600 	 14 	       16.024 	       15.448 	   0.96312 	   0.96348 	    0.003006 	     0.002977 	     0.005984 
3700 	 14 	       16.019 	       15.441 	   0.96313 	   0.96350 	    0.003005 	     0.002976 	     0.005981 
3800 	 14 	       16.015 	       15.435 	   0.96314 	   0.96351 	    0.003004 	     0.002975 	     0.005979 
3900 	 14 	       16.012 	       15.431 	   0.96315 	   0.96352 	    0.003004 	     0.002974 	     0.005978 
4000 	 14 	       15.853 	       15.272 	   0.96408 	   0.96443 	    0.002916 	     0.002887 	     0.005803 
4100 	 14 	       15.538 	       14.968 	   0.96539 	   0.96571 	    0.002752 	     0.002727 	     0.005479 
4200 	 14 	       15.502 	       14.931 	   0.96545 	   0.96577 	    0.002740 	     0.002714 	     0.005454 
4300 	 14 	       15.487 	       14.914 	   0.96549 	   0.96581 	    0.002734 	     0.002708 	     0.005442 
4400 	 14 	       15.479 	       14.905 	   0.96551 	   0.96584 	    0.002730 	     0.002705 	     0.005435 
4500 	 14 	       15.474 	       14.898 	   0.96553 	   0.96586 	    0.002729 	     0.002703 	     0.005432 
4600 	 14 	       15.471 	       14.893 	   0.96554 	   0.96587 	    0.002728 	     0.002702 	     0.005430 
4700 	 14 	       15.470 	       14.890 	   0.96555 	   0.96588 	    0.002727 	     0.002702 	     0.005429 
4800 	 14 	       15.469 	       14.888 	   0.96555 	   0.96588 	    0.002727 	     0.002701 	     0.005429 
4900 	 14 	       15.469 	       14.886 	   0.96556 	   0.96589 	    0.002727 	     0.002701 	     0.005429 
5000 	 14 	       15.372 	       14.788 	   0.96623 	   0.96655 	    0.002665 	     0.002640 	     0.005305 
5100 	 14 	       15.130 	       14.552 	   0.96721 	   0.96750 	    0.002548 	     0.002526 	     0.005074 
5200 	 14 	       15.104 	       14.525 	   0.96727 	   0.96756 	    0.002539 	     0.002516 	     0.005055 
